,drugbank_id,name,smiles,inchi,groups,drug_type,atc_codes
DB13733,DB13733,Methylpentynol,CCC(C)(O)C#C,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",['experimental'],small molecule,"['N05CX03', 'N05CM15']"
DB01627,DB01627,Lincomycin,[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","['approved', 'investigational', 'vet_approved']",small molecule,['J01FF02']
DB00130,DB00130,L-Glutamine,N[C@@H](CCC(N)=O)C(O)=O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1","['approved', 'investigational', 'nutraceutical']",small molecule,['A16AA03']
DB00115,DB00115,Cyanocobalamin,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1","['approved', 'investigational', 'nutraceutical']",small molecule,"['B03BA01', 'B03BA51']"
DB09185,DB09185,Viloxazine,CCOC1=CC=CC=C1OCC1CNCCO1,"InChI=1S/C13H19NO3/c1-2-15-12-5-3-4-6-13(12)17-10-11-9-14-7-8-16-11/h3-6,11,14H,2,7-10H2,1H3","['approved', 'investigational', 'withdrawn']",small molecule,['N06AX09']
DB00966,DB00966,Telmisartan,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)","['approved', 'investigational']",small molecule,"['C09DB04', 'C10BX20', 'C09CA07', 'C09DX08', 'C09DA07']"
DB00448,DB00448,Lansoprazole,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)","['approved', 'investigational']",small molecule,"['A02BC03', 'A02BD02', 'A02BD07', 'A02BD09', 'A02BD10', 'A02BD03', 'A02BC53']"
DB01218,DB01218,Halofantrine,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,"InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3","['approved', 'withdrawn']",small molecule,['P01BX01']
DB00836,DB00836,Loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3","['approved', 'investigational']",small molecule,"['A07DA53', 'A07DA03']"
DB00402,DB00402,Eszopiclone,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1","['approved', 'investigational']",small molecule,['N05CF04']
DB13339,DB13339,Etoglucid,C(COCCOCC1CO1)OCCOCC1CO1,"InChI=1S/C12H22O6/c1(13-3-5-15-7-11-9-17-11)2-14-4-6-16-8-12-10-18-12/h11-12H,1-10H2",['experimental'],small molecule,['L01AG01']
DB00958,DB00958,Carboplatin,[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H],"InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;/q;;;+2/p-2","['approved', 'investigational']",small molecule,['L01XA02']
DB04849,DB04849,Cediranib,COC1=CC2=C(C=C1OCCCN1CCCC1)N=CN=C2OC1=C(F)C2=C(NC(C)=C2)C=C1,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",['investigational'],small molecule,['L01EK02']
DB01050,DB01050,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)","['approved', 'investigational']",small molecule,"['C01EB16', 'R02AX02', 'N02AJ19', 'M01AE51', 'G02CC01', 'M01AE01', 'M02AA13', 'N02AJ08', 'N02AJ23']"
DB01185,DB01185,Fluoxymesterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1","['approved', 'illicit']",small molecule,['G03BA01']
DB06479,DB06479,Propentofylline,CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,"InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3",['experimental'],small molecule,['N06BC02']
DB13543,DB13543,Mitobronitol,[H][C@@](O)(CBr)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CBr,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4-,5-,6-/m1/s1",['experimental'],small molecule,['L01AX01']
DB06154,DB06154,Pentaerythritol tetranitrate,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2","['approved', 'withdrawn']",small molecule,"['C01DA55', 'C01DA05']"
DB18373,DB18373,Vanzacaftor,CC1(C)C[C@H]2CN1C1=NC(=CC=C1C(=O)NS(=O)(=O)C1=CC=CC(NCCC2)=N1)N1C=CC(OCCC2C3(CC3)C22CC2)=N1,"InChI=1S/C32H39N7O4S/c1-30(2)19-21-5-4-16-33-24-6-3-7-27(34-24)44(41,42)37-29(40)22-8-9-25(35-28(22)38(30)20-21)39-17-10-26(36-39)43-18-11-23-31(12-13-31)32(23)14-15-32/h3,6-10,17,21,23H,4-5,11-16,18-20H2,1-2H3,(H,33,34)(H,37,40)/t21-/m0/s1","['approved', 'investigational']",small molecule,['R07AX33']
DB09137,DB09137,Technetium Tc-99m mebrofenin,[Tc].CC1=CC(C)=C(Br)C(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,"InChI=1S/C15H19BrN2O5.Tc/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23;/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23);","['approved', 'withdrawn']",small molecule,['V09DA04']
