,drugbank_id,name,smiles,inchi,groups,drug_type,atc_codes
DB06699,DB06699,Degarelix,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"InChI=1S/C82H103ClN18O16/c1-45(2)35-60(72(107)92-59(16-9-10-33-87-46(3)4)80(115)101-34-12-17-68(101)79(114)88-47(5)70(84)105)93-74(109)63(38-51-23-30-58(31-24-51)91-81(85)116)95-76(111)64(39-50-21-28-57(29-22-50)90-71(106)66-42-69(104)100-82(117)99-66)97-78(113)67(44-102)98-77(112)65(41-53-13-11-32-86-43-53)96-75(110)62(37-49-19-26-56(83)27-20-49)94-73(108)61(89-48(6)103)40-52-18-25-54-14-7-8-15-55(54)36-52/h7-8,11,13-15,18-32,36,43,45-47,59-68,87,102H,9-10,12,16-17,33-35,37-42,44H2,1-6H3,(H2,84,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,111)(H,96,110)(H,97,113)(H,98,112)(H3,85,91,116)(H2,99,100,104,117)/t47-,59+,60+,61-,62-,63-,64+,65-,66+,67+,68+/m1/s1","['approved', 'investigational']",small molecule,['L02BX02']
DB01044,DB01044,Gatifloxacin,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)","['approved', 'investigational', 'withdrawn']",small molecule,"['S01AE06', 'J01MA16']"
DB00935,DB00935,Oxymetazoline,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)","['approved', 'investigational']",small molecule,"['S01GA04', 'D11AX27', 'R01AB07', 'R01AA05']"
DB00395,DB00395,Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",['approved'],small molecule,"['M03BA02', 'M03BA72', 'M03BA52']"
DB00694,DB00694,Daunorubicin,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1","['approved', 'investigational']",small molecule,"['L01DB02', 'L01XY01']"
DB06725,DB06725,Lornoxicam,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,"InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,18H,1H3,(H,15,16,19)",['approved'],small molecule,['M01AC05']
DB13499,DB13499,Cefsulodin,NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](C2=CC=CC=C2)S(O)(=O)=O)C3=O)C([O-])=O)C=C1,"InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/t15-,17-,21-/m1/s1",['experimental'],small molecule,['J01DD03']
DB01604,DB01604,Pivampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1","['approved', 'withdrawn']",small molecule,"['J01CR50', 'J01CA02']"
DB00513,DB00513,Aminocaproic acid,NCCCCCC(O)=O,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)","['approved', 'investigational']",small molecule,['B02AA01']
DB01131,DB01131,Proguanil,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",['approved'],small molecule,"['P01BB01', 'P01BB51', 'P01BB52']"
